date, pm25, pm10, o3, no2, so2, co
2023/11/12, 37, 14, 32, 11, 4, 4
2023/11/13, 35, 21, 31, 18, 4, 5
2023/11/14, 47, 29, 26, 23, 5, 5
2023/11/15, 69, 31, 20, 22, 4, 6
2023/11/16, 77, 16, 27, 15, 5, 6
2023/11/17, 41, 15, 31, 11, 4, 6
2023/11/18, 49, 29, 35, 19, 4, 8
2023/11/19, 62, 36, 29, 22, 5, 8
2023/11/20, 73, 32, 32, 27, 6, 10
2023/11/21, 74, 28, 32, 26, 7, 9
2023/11/22, 71, 42, 47, 23, 6, 8
2023/11/23, 93, 16, 30, 7, 2, 4
2023/11/24, 47, 17, 30, 11, 3, 4
2023/11/25, 40, 25, 20, 23, 4, 6
2023/11/26, 60, 37, 26, 32, 8, 8
2023/11/27, 77, 34, 31, 25, 4, 6
2023/11/28, 71, 27, 16, 24, 5, 5
2023/11/29, 64, 15, 32, 7, 3, 3
2023/11/30, 39, 17, 31, 13, 4, 4
2023/12/1, 48, 24, 26, 18, 5, 5
2023/12/2, 59, 35, 30, 21, 5, 6
2023/12/3, 82, 35, 23, 34, 11, 14
2023/12/4, 86, 41, 26, 31, 5, 11
2023/12/5, 87, 43, 36, 30, 7, 8
2023/12/6, 102, 49, 31, 22, 5, 6
2023/12/7, 92, 58, 39, 26, 6, 7
2023/12/8, 77, 56, 38, 35, 5, 12
2023/12/9, 86, 44, 41, 21, 3, 9
2023/12/10, 88, 35, 27, 18, 2, 9
2023/12/11, 65, 7, 28, 11, 3, 7
2023/12/12, 16, 18, 27, 16, 3, 5
2023/12/13, 42, 16, 16, 17, 3, 5
2023/12/14, 45, 10, 23, 20, 3, 7
2023/12/15, 31, 10, 32, 6, 2, 4
2023/12/16, 23, 10, 33, 4, 2, 3
2023/12/17, 32, 14, 28, 9, 3, 5
2023/12/18, 46, 18, 26, 14, 3, 5
2023/12/19, 44, 20, 32, 14, 3, 5
2023/12/20, 57, 12, 30, 8, 2, 4
2023/12/21, 35, 14, 32, 9, 3, 4
2023/12/22, 40, 19, 26, 19, 4, 5
2023/12/23, 51, 26, 31, 19, 4, 5
2023/12/24, 65, 36, 32, 25, 4, 7
2023/12/25, 87, 42, 12, 31, 5, 10
2023/12/26, 93, 37, 26, 31, 5, 9
2023/12/27, 81, 39, 35, 26, 6, 9
2023/12/28, 89, 57, 30, 33, 6, 11
2023/12/29, 141, 60, 25, 31, 8, 15
2023/12/30, 150, 37, 39, 19, 4, 11
2023/12/31, 99, 25, 31, 23, 3, 11
2023/7/1, 66, 38, 59, 11, 3, 5
2023/7/2, 92, 28, 41, 11, 2, 4
2023/7/3, 71, 13, 29, 14, 3, 3
2023/7/4, 40, 21, 45, 11, 2, 4
2023/7/5, 48, 44, 114, 15, 9, 9
2023/7/6, 86, 31, 41, 11, 3, 5
2023/7/7, 71, 22, 39, 10, 4, 7
2023/7/8, 54, 32, 35, 10, 3, 5
2023/7/9, 70, 42, 52, 12, 4, 6
2023/7/10, 89, 27, 29, 14, 3, 4
2023/7/11, 56, 22, 30, 14, 3, 5
2023/7/12, 50, 31, 19, 13, 4, 3
2023/7/13, 53, 26, 16, 9, 4, 2
2023/7/14, 44, 24, 33, 6, 2, 3
2023/7/15, 36, 19, 31, 12, 4, 7
2023/7/16, 47, 14, 15, 10, 2, 4
2023/7/17, 31, 14, 10, 11, 2, 3
2023/7/18, 35, 14, 34, 7, 3, 3
2023/7/19, 32, 31, 47, 13, 3, 4
2023/7/20, 74, 45, 60, 14, 4, 6
2023/7/21, 93, 19, 19, 9, 3, 3
2023/7/22, 47, 18, 16, 7, 1, 4
2023/7/23, 48, 15, 22, 10, 1, 2
2023/7/24, 34, 19, 24, 11, 2, 4
2023/7/25, 41, 29, 20, 9, 4, 3
2023/7/26, 71, 41, 28, 10, 4, 3
2023/7/27, 98, 37, 26, 10, 5, 4
2023/7/28, 90, 42, 48, 10, 6, 4
2023/7/29, 103, 38, 34, 8, 4, 4
2023/7/30, 101, 33, 33, 9, 3, 4
2023/7/31, 82, 26, 36, 10, 3, 4
2023/8/1, 63, 20, 39, 9, 3, 3
2023/8/2, 54, 25, 30, 9, 3, 3
2023/8/3, 63, 22, 29, 10, 4, 3
2023/8/4, 53, 19, 38, 9, 3, 3
2023/8/5, 57, 18, 32, 9, 3, 5
2023/8/6, 55, 17, 32, 8, 1, 4
2023/8/7, 52, 18, 29, 6, 1, 2
2023/8/8, 49, 14, 17, 7, 1, 2
2023/8/9, 34, 6, 33, 7, 4, 2
2023/8/10, 17, 20, 44, 11, 3, 4
2023/8/11, 52, 31, 50, 10, 2, 4
2023/8/12, 72, 34, 60, 9, 3, 4
2023/8/13, 82, 32, 41, 10, 2, 4
2023/8/14, 75, 24, 36, 9, 4, 3
2023/8/15, 60, 36, 46, 13, 4, 4
2023/8/16, 75, 30, 57, 14, 3, 3
2023/8/17, 76, 30, 33, 11, 2, 5
2023/8/18, 78, 16, 28, 9, 4, 4
2023/8/19, 48, 27, 48, 10, 3, 5
2023/8/20, 70, 26, 23, 10, 4, 3
2023/8/21, 69, 37, 20, 11, 6, 4
2023/8/22, 91, 31, 24, 9, 4, 4
2023/8/23, 90, 10, 30, 12, 2, 3
2023/8/24, 28, 20, 49, 14, 3, 5
2023/8/25, 52, 27, 49, 9, 3, 5
2023/8/26, 68, 26, 39, 8, 3, 4
2023/8/27, 67, 27, 32, 10, 4, 4
2023/8/28, 67, 20, 15, 12, 4, 3
2023/8/29, 47, 18, 13, 14, 3, 4
2023/8/30, 47, 8, 31, 9, 2, 4
2023/8/31, 26, 22, 29, 12, 2, 4
2023/9/1, 58, 21, 26, 10, 2, 4
2023/9/2, 59, 20, 22, 8, 3, 3
2023/9/3, 49, 22, 26, 8, 3, 3
2023/9/4, 55, 18, 39, 8, 3, 2
2023/9/5, 47, 18, 39, 8, 3, 4
2023/9/6, 48, 20, 39, 7, 3, 4
2023/9/7, 52, 18, 40, 9, 3, 4
2023/9/8, 42, 22, 46, 10, 4, 3
2023/9/9, 57, 19, 41, 10, 3, 3
2023/9/10, 54, 22, 36, 12, 3, 4
2023/9/11, 56, 31, 48, 13, 5, 4
2023/9/12, 74, 33, 31, 11, 2, 3
2023/9/13, 83, 21, 22, 11, 3, 5
2023/9/14, 59, 12, 23, 9, 2, 4
2023/9/15, 34, 19, 18, 11, 3, 4
2023/9/16, 37, 12, 27, 10, 3, 4
2023/9/17, 36, 21, 47, 10, 3, 3
2023/9/18, 45, 20, 46, 13, 3, 5
2023/9/19, 52, 23, 18, 17, 2, 5
2023/9/20, 62, 11, 31, 8, 2, 5
2023/9/21, 24, 20, 34, 9, 3, 4
2023/9/22, 40, 37, 36, 7, 2, 4
2023/9/23, 45, 16, 39, 5, 2, 3
2023/9/24, 35, 18, 35, 9, 2, 3
2023/9/25, 41, 25, 21, 13, 3, 4
2023/9/26, 66, 17, 32, 12, 2, 4
2023/9/27, 50, 17, 39, 11, 2, 4
2023/9/28, 46, 33, 52, 9, 3, 6
2023/9/29, 83, 24, 35, 8, 2, 5
2023/9/30, 65, 21, 39, 8, 3, 4
2023/4/1, 98, 39, 73, 10, 4, 4
2023/4/2, 84, 36, 59, 13, 5, 4
2023/4/3, 84, 26, 44, 15, 6, 5
2023/4/4, 65, 17, 37, 14, 6, 5
2023/4/5, 48, 20, 38, 12, 3, 5
2023/4/6, 63, 35, 47, 9, 3, 4
2023/4/7, 76, 27, 40, 8, 2, 2
2023/4/8, 35, 48, 62, 12, 6, 4
2023/4/9, 51, 43, 50, 16, 7, 4
2023/4/10, 58, 28, 36, 16, 3, 4
2023/4/11, 57, 146, 44, 7, 3, 3
2023/4/12, 90, 78, 54, 17, 4, 3
2023/4/13, 68, 57, 38, 22, 5, 5
2023/4/14, 68, 20, 40, 9, 2, 3
2023/4/15, 52, 57, 46, 10, 3, 4
2023/4/16, 72, 64, 55, 15, 6, 4
2023/4/17, 78, 61, 32, 22, 6, 4
2023/4/18, 84, 39, 30, 15, 3, 5
2023/4/19, 80, 41, 67, 17, 6, 7
2023/4/20, 87, 72, 48, 13, 4, 4
2023/4/21, 88, 164, 46, 6, 3, 3
2023/4/22, 104, 80, 43, 6, 3, 3
2023/4/23, 75, 29, 41, 11, 3, 3
2023/4/24, 57, 20, 37, 10, 1, 3
2023/4/25, 53, 24, 45, 12, 3, 3
2023/4/26, 57, 27, 55, 12, 3, 3
2023/4/27, 57, 31, 51, 13, 3, 4
2023/4/28, 56, 26, 36, 12, 2, 5
2023/4/29, 62, 34, 54, 9, 3, 4
2023/4/30, 55, 37, 50, 9, 3, 3
2023/5/1, 60, 29, 56, 15, 4, 3
2023/5/2, 62, 30, 50, 14, 5, 3
2023/5/3, 66, 24, 40, 16, 5, 5
2023/5/4, 57, 12, 34, 9, 2, 5
2023/5/5, 33, 7, 38, 8, 3, 5
2023/5/6, 24, 22, 36, 4, 2, 3
2023/5/7, 66, 22, 47, 9, 1, 4
2023/5/8, 64, 33, 81, 16, 3, 7
2023/5/9, 79, 37, 78, 16, 4, 5
2023/5/10, 83, 39, 83, 17, 3, 4
2023/5/11, 87, 29, 56, 14, 5, 3
2023/5/12, 63, 17, 45, 12, 2, 4
2023/5/13, 50, 30, 75, 11, 3, 4
2023/5/14, 75, 43, 97, 15, 4, 5
2023/5/15, 94, 53, 107, 18, 5, 7
2023/5/16, 121, 40, 58, 14, 3, 6
2023/5/17, 87, 30, 39, 12, 2, 5
2023/5/18, 79, 14, 39, 9, 3, 4
2023/5/19, 36, 26, 48, 10, 4, 4
2023/5/20, 60, 27, 50, 10, 7, 7
2023/5/21, 62, 117, 39, 10, 3, 4
2023/5/22, 109, 88, 44, 11, 2, 3
2023/5/23, 95, 51, 61, 13, 4, 4
2023/5/24, 70, 36, 59, 12, 4, 3
2023/5/25, 65, 28, 52, 14, 5, 4
2023/5/26, 55, 26, 34, 8, 4, 4
2023/5/27, 53, 20, 31, 6, 3, 4
2023/5/28, 34, 12, 24, 9, 3, 4
2023/5/29, 34, 14, 30, 11, 3, 5
2023/5/30, 39, 22, 61, 10, 3, 4
2023/5/31, 49, 19, 28, 13, 2, 4
2023/6/1, 53, 21, 53, 8, 1, 4
2023/6/2, 38, 38, 64, 11, 4, 4
2023/6/3, 67, 29, 63, 11, 5, 4
2023/6/4, 64, 26, 51, 15, 3, 4
2023/6/5, 61, 24, 57, 11, 4, 4
2023/6/6, 61, 26, 75, 13, 6, 6
2023/6/7, 62, 19, 50, 11, 4, 3
2023/6/8, 52, 29, 74, 13, 6, 4
2023/6/9, 74, 23, 60, 11, 4, 4
2023/6/10, 63, 17, 39, 8, 4, 3
2023/6/11, 47, 18, 53, 10, 4, 3
2023/6/12, 52, 20, 55, 11, 3, 3
2023/6/13, 51, 20, 65, 9, 3, 4
2023/6/14, 48, 24, 68, 7, 1, 5
2023/6/15, 58, 34, 83, 12, 4, 5
2023/6/16, 88, 31, 83, 13, 4, 4
2023/6/17, 75, 32, 92, 12, 5, 5
2023/6/18, 81, 40, 85, 12, 4, 4
2023/6/19, 91, 28, 50, 11, 4, 8
2023/6/20, 62, 19, 34, 11, 3, 6
2023/6/21, 52, 18, 41, 10, 2, 3
2023/6/22, 47, 21, 51, 11, 4, 2
2023/6/23, 57, 18, 52, 11, 4, 3
2023/6/24, 51, 13, 34, 8, 3, 2
2023/6/25, 42, 13, 19, 9, 2, 3
2023/6/26, 36, 19, 39, 8, 3, 4
2023/6/27, 47, 16, 52, 12, 5, 6
2023/6/28, 40, 27, 27, 10, 3, 3
2023/6/29, 57, 16, 28, 12, 3, 4
2023/6/30, 41, 25, 45, 11, 2, 5
2023/1/2, 41, 22, 31, 19, 4, 4
2023/1/3, 44, 37, 30, 26, 6, 5
2023/1/4, 59, 72, 25, 35, 7, 9
2023/1/5, 118, 71, 30, 39, 8, 11
2023/1/6, 161, 80, 34, 27, 4, 9
2023/1/7, 132, 65, 24, 29, 6, 9
2023/1/8, 96, 65, 37, 29, 4, 9
2023/1/9, 119, 55, 28, 29, 4, 5
2023/1/10, 105, 43, 23, 34, 5, 8
2023/1/11, 85, 39, 24, 33, 6, 10
2023/1/12, 86, 23, 13, 28, 6, 11
2023/1/13, 61, 20, 27, 15, 3, 9
2023/1/14, 46, 14, 28, 8, 4, 6
2023/1/15, 39, 18, 29, 8, 2, 5
2023/1/16, 50, 23, 29, 13, 4, 3
2023/1/17, 61, 45, 31, 21, 5, 4
2023/1/18, 88, 57, 28, 25, 6, 6
2023/1/19, 101, 53, 29, 19, 5, 5
2023/1/20, 79, 23, 30, 14, 4, 3
2023/1/21, 51, 24, 25, 16, 4, 4
2023/1/22, 60, 35, 33, 19, 5, 4
2023/1/23, 67, 32, 33, 4, 3, 3
2023/1/24, 68, 9, 32, 11, 4, 4
2023/1/25, 26, 27, 15, 30, 7, 8
2023/1/26, 55, 32, 31, 10, 4, 5
2023/1/27, 60, 23, 30, 11, 4, 5
2023/1/28, 52, 41, 34, 18, 5, 6
2023/1/29, 68, 35, 32, 15, 4, 5
2023/1/30, 55, 35, 33, 28, 8, 7
2023/1/31, 70, 50, 41, 24, 5, 6
2023/2/1, 90, 28, 33, 15, 4, 4
2023/2/2, 60, 37, 34, 23, 6, 5
2023/2/3, 74, 30, 37, 16, 4, 4
2023/2/4, 66, 47, 35, 25, 5, 7
2023/2/5, 103, 51, 23, 35, 6, 7
2023/2/6, 105, 50, 38, 34, 6, 5
2023/2/7, 100, 48, 41, 24, 5, 6
2023/2/8, 100, 50, 35, 19, 5, 5
2023/2/9, 107, 13, 35, 16, 4, 5
2023/2/10, 35, 45, 27, 23, 5, 6
2023/2/11, 90, 43, 28, 17, 4, 6
2023/2/12, 96, 37, 33, 13, 4, 5
2023/2/13, 75, 35, 34, 14, 4, 5
2023/2/14, 74, 15, 30, 8, 3, 4
2023/2/15, 49, 21, 30, 16, 5, 6
2023/2/16, 55, 33, 23, 23, 5, 6
2023/2/17, 83, 41, 19, 20, 4, 6
2023/2/18, 98, 33, 42, 12, 3, 5
2023/2/19, 87, 25, 35, 9, 4, 4
2023/2/20, 48, 23, 35, 12, 4, 3
2023/2/21, 55, 27, 38, 20, 6, 4
2023/2/22, 64, 21, 39, 20, 5, 6
2023/2/23, 55, 42, 45, 17, 4, 4
2023/2/24, 101, 25, 41, 8, 4, 3
2023/2/25, 58, 28, 40, 15, 4, 4
2023/2/26, 65, 39, 79, 29, 9, 6
2023/2/27, 88, 33, 47, 24, 7, 8
2023/2/28, 79, 29, 49, 17, 5, 6
2023/3/1, 72, 31, 37, 12, 4, 3
2023/3/2, 49, 36, 43, 25, 8, 6
2023/3/3, 67, 54, 65, 28, 7, 9
2023/3/4, 110, 62, 57, 25, 5, 7
2023/3/5, 129, 50, 60, 27, 7, 6
2023/3/6, 97, 55, 68, 30, 9, 6
2023/3/7, 95, 54, 78, 28, 7, 7
2023/3/8, 92, 47, 54, 30, 7, 7
2023/3/9, 93, 67, 61, 23, 5, 8
2023/3/10, 107, 68, 70, 22, 5, 7
2023/3/11, 123, 50, 40, 13, 4, 8
2023/3/12, 98, 28, 34, 12, 5, 4
2023/3/13, 40, 46, 47, 20, 7, 5
2023/3/14, 61, 35, 48, 19, 7, 6
2023/3/15, 54, 35, 41, 11, 5, 5
2023/3/16, 45, 37, 38, 14, 4, 5
2023/3/17, 59, 34, 58, 14, 5, 5
2023/3/18, 59, 50, 57, 15, 4, 6
2023/3/19, 81, 53, 66, 22, 6, 6
2023/3/20, 93, 48, 52, 18, 6, 6
2023/3/21, 75, 26, 32, 18, 4, 5
2023/3/22, 61, 10, 27, 13, 4, 6
2023/3/23, 31, 35, 29, 18, 4, 6
2023/3/24, 64, 66, 32, 8, 3, 4
2023/3/25, 66, 63, 41, 9, 6, 5
2023/3/26, 70, 28, 42, 13, 7, 3
2023/3/27, 44, 42, 62, 21, 5, 5
2023/3/28, 74, 62, 69, 19, 7, 5
2023/3/29, 110, 66, 70, 27, 8, 6
2023/3/30, 127, 53, 73, 23, 5, 5
2023/3/31, 94, 53, 77, 20, 5, 5
2022/10/1, 74, 34, 57, 11, 5, 5
2022/10/2, 73, 39, 32, 9, 3, 5
2022/10/3, 72, 25, 30, 8, 3, 5
2022/10/4, 43, 20, 30, 10, 4, 3
2022/10/5, 40, 25, 33, 12, 4, 3
2022/10/6, 47, 21, 35, 8, 3, 2
2022/10/7, 45, 14, 36, 6, 3, 2
2022/10/8, 26, 14, 29, 5, 2, 3
2022/10/9, 27, 19, 31, 9, 2, 2
2022/10/10, 29, 15, 34, 10, 3, 2
2022/10/11, 30, 25, 45, 11, 3, 2
2022/10/12, 52, 22, 43, 10, 3, 3
2022/10/13, 44, 24, 39, 13, 3, 4
2022/10/14, 41, 31, 42, 16, 3, 5
2022/10/15, 54, 31, 39, 15, 4, 6
2022/10/16, 55, 38, 40, 10, 3, 4
2022/10/17, 61, 21, 32, 7, 3, 3
2022/10/18, 33, 21, 33, 12, 3, 3
2022/10/19, 41, 31, 38, 20, 4, 4
2022/10/20, 58, 32, 33, 20, 6, 5
2022/10/21, 58, 35, 37, 22, 4, 6
2022/10/22, 66, 40, 44, 11, 2, 5
2022/10/23, 70, 33, 35, 10, 3, 4
2022/10/24, 53, 20, 34, 12, 3, 4
2022/10/25, 40, 26, 32, 16, 3, 5
2022/10/26, 48, 31, 38, 19, 4, 5
2022/10/27, 59, 48, 48, 21, 4, 5
2022/10/28, 79, 29, 35, 12, 4, 5
2022/10/29, 56, 27, 31, 11, 2, 5
2022/10/30, 49, 24, 36, 15, 3, 5
2022/10/31, 51, 38, 38, 19, 4, 6
2022/11/1, 68, 50, 40, 23, 5, 7
2022/11/2, 71, 54, 47, 21, 4, 7
2022/11/3, 84, 30, 35, 10, 4, 4
2022/11/4, 54, 21, 34, 11, 5, 3
2022/11/5, 38, 36, 36, 20, 5, 5
2022/11/6, 62, 44, 37, 25, 4, 6
2022/11/7, 71, 47, 39, 28, 7, 6
2022/11/8, 85, 43, 41, 29, 7, 7
2022/11/9, 85, 56, 37, 33, 8, 8
2022/11/10, 103, 59, 53, 27, 5, 8
2022/11/11, 112, 55, 38, 24, 6, 8
2022/11/12, 97, 21, 28, 10, 5, 7
2022/11/13, 48, 35, 26, 13, 4, 7
2022/11/14, 59, 28, 36, 13, 3, 4
2022/11/15, 53, 38, 30, 21, 5, 4
2022/11/16, 70, 35, 36, 19, 4, 5
2022/11/17, 72, 46, 33, 28, 4, 6
2022/11/18, 83, 45, 47, 22, 4, 6
2022/11/19, 78, 40, 29, 18, 3, 6
2022/11/20, 64, 41, 23, 20, 3, 7
2022/11/21, 72, 44, 30, 19, 4, 6
2022/11/22, 74, 36, 35, 13, 3, 4
2022/11/23, 66, 48, 27, 23, 4, 4
2022/11/24, 74, 44, 36, 23, 4, 5
2022/11/25, 70, 51, 39, 18, 5, 4
2022/11/26, 74, 53, 32, 20, 5, 4
2022/11/27, 63, 48, 12, 27, 4, 5
2022/11/28, 69, 24, 32, 9, 3, 4
2022/11/29, 34, 27, 29, 5, 2, 2
2022/11/30, 38, 14, 28, 8, 3, 3
2022/12/1, 30, 24, 27, 15, 4, 4
2022/12/2, 49, 43, 16, 28, 6, 7
2022/12/3, 69, 40, 30, 13, 4, 6
2022/12/4, 56, 13, 27, 8, 4, 5
2022/12/5, 29, 34, 26, 23, 6, 5
2022/12/6, 58, 53, 35, 28, 4, 6
2022/12/7, 75, 50, 26, 32, 4, 4
2022/12/8, 79, 48, 23, 27, 5, 6
2022/12/9, 74, 59, 29, 23, 6, 5
2022/12/10, 92, 40, 37, 19, 4, 4
2022/12/11, 70, 50, 10, 29, 4, 5
2022/12/12, 75, 95, 29, 18, 4, 6
2022/12/13, 95, 23, 28, 8, 3, 3
2022/12/14, 40, 33, 20, 22, 5, 5
2022/12/15, 57, 31, 29, 18, 3, 5
2022/12/16, 51, 20, 26, 12, 3, 4
2022/12/17, 39, 22, 29, 8, 4, 4
2022/12/18, 49, 40, 18, 24, 8, 6
2022/12/19, 63, 53, 21, 28, 7, 5
2022/12/20, 77, 33, 13, 25, 5, 4
2022/12/21, 78, 33, 26, 14, 4, 4
2022/12/22, 53, 19, 30, 5, 2, 4
2022/12/23, 43, 28, 30, 14, 3, 5
2022/12/24, 57, 35, 31, 19, 4, 6
2022/12/25, 66, 43, 18, 30, 6, 7
2022/12/26, 76, 42, 24, 29, 5, 6
2022/12/27, 67, 47, 31, 24, 5, 6
2022/12/28, 81, 33, 29, 20, 5, 5
2022/12/29, 64, 51, 27, 30, 6, 7
2022/12/30, 81, 44, 33, 24, 4, 6
2022/12/31, 77, 53, 38, 21, 5, 7
2023/1/1, 107, 13, 32, 11, 4, 4
2022/7/1, 57, 44, 42, 10, 6, 5
2022/7/2, 83, 33, 41, 7, 5, 3
2022/7/3, 72, 21, 25, 9, 6, 3
2022/7/4, 49, 28, 41, 10, 6, 3
2022/7/5, 63, 29, 30, 9, 5, 3
2022/7/6, 61, 24, 24, 8, 6, 4
2022/7/7, 44, 30, 37, 11, 5, 4
2022/7/8, 59, 35, 54, 9, 5, 4
2022/7/9, 59, 32, 65, 8, 4, 4
2022/7/10, 70, 20, 34, 11, 3, 4
2022/7/11, 48, 32, 41, 11, 4, 5
2022/7/12, 57, 24, 30, 12, 6, 4
2022/7/13, 47, 33, 40, 11, 4, 5
2022/7/14, 59, 38, 82, 13, 6, 6
2022/7/15, 62, 27, 51, 8, 4, 5
2022/7/16, 56, 18, 37, 4, 3, 4
2022/7/17, 54, 14, 30, 5, 4, 4
2022/7/18, 45, 17, 45, 5, 3, 4
2022/7/19, 40, 26, 54, 5, 4, 4
2022/7/20, 66, 21, 38, 5, 4, 4
2022/7/21, 51, 21, 44, 7, 5, 4
2022/7/22, 56, 24, 42, 10, 4, 5
2022/7/23, 56, 21, 45, 6, 4, 4
2022/7/24, 50, 24, 63, 11, 6, 5
2022/7/25, 51, 31, 57, 11, 5, 5
2022/7/26, 67, 26, 55, 10, 3, 5
2022/7/27, 59, 35, 40, 10, 4, 5
2022/7/28, 72, 33, 49, 10, 4, 3
2022/7/29, 73, 22, 25, 6, 3, 5
2022/7/30, 53, 18, 14, 7, 4, 5
2022/7/31, 38, 25, 17, 6, 7, 5
2022/8/1, 36, 21, 25, 7, 3, 5
2022/8/2, 36, 19, 25, 8, 5, 5
2022/8/3, 40, 23, 31, 9, 4, 5
2022/8/4, 42, 22, 28, 9, 4, 3
2022/8/5, 45, 33, 53, 9, 4, 5
2022/8/6, 64, 34, 58, 9, 5, 6
2022/8/7, 69, 24, 28, 7, 4, 5
2022/8/8, 40, 20, 25, 8, 5, 3
2022/8/9, 34, 21, 23, 9, 4, 5
2022/8/10, 38, 17, 17, 9, 3, 4
2022/8/11, 35, 31, 44, 10, 3, 5
2022/8/12, 64, 41, 71, 13, 6, 6
2022/8/13, 75, 27, 38, 7, 5, 5
2022/8/14, 56, 19, 24, 5, 5, 3
2022/8/15, 36, 23, 30, 14, 5, 4
2022/8/16, 49, 19, 29, 11, 4, 3
2022/8/17, 43, 28, 49, 10, 4, 3
2022/8/18, 56, 35, 47, 14, 7, 5
2022/8/19, 70, 32, 33, 12, 4, 4
2022/8/20, 62, 26, 39, 7, 4, 3
2022/8/21, 44, 35, 95, 13, 9, 4
2022/8/22, 62, 40, 49, 18, 6, 4
2022/8/23, 72, 19, 29, 8, 2, 3
2022/8/24, 36, 30, 52, 11, 3, 4
2022/8/25, 49, 25, 66, 9, 3, 3
2022/8/26, 49, 29, 45, 7, 2, 3
2022/8/27, 54, 19, 38, 7, 3, 3
2022/8/28, 39, 20, 27, 7, 2, 3
2022/8/29, 35, 19, 14, 10, 3, 4
2022/8/30, 40, 23, 23, 8, 4, 4
2022/8/31, 42, 16, 30, 8, 3, 4
2022/9/1, 29, 16, 28, 9, 3, 4
2022/9/2, 29, 15, 29, 6, 2, 3
2022/9/3, 26, 18, 24, 7, 3, 4
2022/9/4, 34, 26, 11, 7, 4, 4
2022/9/5, 48, 13, 47, 4, 3, 4
2022/9/6, 23, 29, 48, 11, 7, 4
2022/9/7, 49, 29, 55, 10, 4, 4
2022/9/8, 55, 25, 38, 5, 2, 3
2022/9/9, 46, 18, 33, 3, 3, 2
2022/9/10, 33, 23, 35, 6, 3, 4
2022/9/11, 46, 22, 25, 5, 3, 3
2022/9/12, 44, 25, 35, 5, 1, 4
2022/9/13, 49, 21, 38, 5, 3, 4
2022/9/14, 42, 31, 37, 10, 4, 4
2022/9/15, 54, 37, 38, 11, 4, 4
2022/9/16, 59, 34, 39, 9, 3, 5
2022/9/17, 70, 22, 27, 3, 2, 4
2022/9/18, 47, 16, 34, 5, 3, 2
2022/9/19, 26, 33, 38, 6, 4, 4
2022/9/20, 39, 29, 36, 6, 4, 2
2022/9/21, 36, 20, 38, 9, 4, 3
2022/9/22, 36, 28, 48, 9, 4, 3
2022/9/23, 45, 18, 34, 6, 4, 2
2022/9/24, 27, 25, 36, 9, 3, 3
2022/9/25, 47, 33, 28, 13, 4, 3
2022/9/26, 62, 28, 46, 12, 5, 4
2022/9/27, 61, 22, 35, 10, 4, 4
2022/9/28, 49, 28, 45, 14, 4, 4
2022/9/29, 59, 36, 59, 16, 4, 6
2022/9/30, 74, 37, 55, 18, 4, 7
2022/4/1, 44, 21, 50, 11, 5, 3
2022/4/2, 56, 25, 54, 11, 5, 3
2022/4/3, 64, 31, 70, 17, 6, 4
2022/4/4, 73, 34, 46, 22, 9, 5
2022/4/5, 74, 36, 78, 20, 8, 5
2022/4/6, 74, 36, 57, 15, 5, 4
2022/4/7, 70, 47, 61, 17, 5, 4
2022/4/8, 70, 37, 62, 15, 7, 4
2022/4/9, 65, 31, 57, 11, 6, 5
2022/4/10, 64, 37, 34, 12, 5, 6
2022/4/11, 75, 25, 54, 12, 7, 6
2022/4/12, 62, 29, 31, 13, 5, 5
2022/4/13, 64, 14, 33, 6, 2, 3
2022/4/14, 35, 17, 43, 6, 3, 4
2022/4/15, 35, 22, 48, 7, 4, 3
2022/4/16, 47, 30, 58, 12, 6, 4
2022/4/17, 59, 36, 65, 18, 5, 4
2022/4/18, 66, 36, 62, 20, 4, 4
2022/4/19, 68, 40, 77, 17, 5, 4
2022/4/20, 66, 40, 39, 24, 7, 4
2022/4/21, 76, 38, 81, 17, 8, 6
2022/4/22, 77, 49, 66, 16, 6, 5
2022/4/23, 84, 43, 73, 11, 5, 6
2022/4/24, 78, 42, 59, 12, 5, 4
2022/4/25, 76, 21, 35, 12, 5, 5
2022/4/26, 51, 47, 56, 10, 6, 4
2022/4/27, 63, 64, 56, 13, 8, 3
2022/4/28, 68, 20, 39, 7, 4, 3
2022/4/29, 31, 13, 43, 8, 4, 3
2022/4/30, 33, 34, 47, 4, 3, 3
2022/5/1, 49, 34, 55, 11, 7, 4
2022/5/2, 60, 38, 81, 12, 6, 4
2022/5/3, 70, 47, 92, 17, 7, 6
2022/5/4, 72, 37, 79, 13, 7, 5
2022/5/5, 65, 41, 60, 12, 7, 4
2022/5/6, 70, 36, 54, 9, 7, 4
2022/5/7, 64, 30, 51, 7, 5, 3
2022/5/8, 47, 25, 56, 10, 4, 3
2022/5/9, 43, 22, 53, 11, 5, 3
2022/5/10, 39, 34, 56, 13, 6, 4
2022/5/11, 58, 48, 68, 14, 5, 4
2022/5/12, 81, 53, 35, 16, 7, 5
2022/5/13, 89, 34, 52, 8, 2, 2
2022/5/14, 49, 23, 53, 5, 5, 3
2022/5/15, 36, 34, 57, 12, 4, 3
2022/5/16, 52, 45, 90, 15, 7, 4
2022/5/17, 69, 57, 107, 18, 7, 5
2022/5/18, 88, 52, 82, 21, 12, 6
2022/5/19, 79, 51, 69, 16, 6, 4
2022/5/20, 80, 43, 61, 13, 5, 4
2022/5/21, 71, 50, 104, 11, 6, 4
2022/5/22, 83, 67, 109, 14, 8, 6
